engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,62,8,8,497300,24,469100,296,160,8500,159,100,1400,10500,300,2300,159,0,5,1,1800,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13800,31,7,295300,129,0,0,0,0,8,7,8,1300,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,63,8,8,490300,24,462300,296,160,8600,159,200,1400,10100,100,2600,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13500,31,7,289400,129,0,0,0,0,8,7,8,1000,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,64,8,8,490300,24,462300,296,160,8400,159,600,1600,10200,300,2500,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13500,31,7,289700,129,0,0,0,0,8,7,8,1100,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,65,8,8,495000,24,467100,296,160,7600,159,500,1600,10000,0,2500,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13500,31,7,292500,129,0,0,0,0,8,7,8,800,61,12,121,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,66,8,8,489900,24,462100,296,160,8100,159,100,1600,10200,400,2700,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13300,31,7,290400,129,0,0,0,0,8,7,8,1200,61,12,121,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,67,8,8,489200,24,461900,296,160,7600,159,200,1200,9900,200,2500,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13400,31,7,290100,129,0,0,0,0,8,7,8,1200,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,68,8,8,492900,24,464700,296,160,7600,159,400,1300,9900,0,2500,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,293000,129,0,0,0,0,8,7,8,900,61,12,121,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,69,8,8,489300,24,461200,296,160,8600,159,300,1600,10400,400,2500,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,289500,129,0,0,0,0,8,7,8,1100,61,12,121,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,70,8,8,490500,24,462400,296,160,8300,159,500,1600,10300,400,2400,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,289200,129,0,0,0,0,8,7,8,1000,61,12,121,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,71,8,8,493800,24,465900,296,160,8200,159,200,1200,10000,200,2500,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,291800,129,0,0,0,0,8,7,8,1000,61,12,121,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,72,8,8,497700,24,469300,296,160,8400,159,400,1500,10400,300,2200,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13700,31,7,294400,129,0,0,0,0,8,7,8,1000,61,12,121,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,73,8,8,501200,24,471700,296,160,7600,159,400,1400,10100,200,2700,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,298900,129,0,0,0,0,8,7,8,1000,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,74,8,8,490800,24,462900,296,160,9200,159,300,1400,10200,200,2500,159,0,5,1,1600,5,1,200,8,0,40,120,8,160,159,160,0,0,8,13700,31,7,289300,129,0,0,0,0,8,7,8,900,61,12,121,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,75,8,8,489200,24,461200,296,160,7800,159,200,1300,10300,400,2600,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13700,31,7,289400,129,0,0,0,0,8,7,8,800,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,76,8,8,493600,24,465700,296,160,8100,159,300,1500,10200,300,2600,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13400,31,7,294200,129,0,0,0,0,8,7,8,1200,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,77,8,8,487900,24,460000,296,160,7700,159,300,1500,10100,100,2500,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13600,31,7,288900,129,0,0,0,0,8,7,8,1100,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,78,8,8,489000,24,461100,296,160,7900,159,300,1400,10100,0,2700,159,0,5,1,1600,5,1,200,8,0,40,120,8,160,159,160,0,0,8,13700,31,7,289200,129,0,0,0,0,8,7,8,1200,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,79,8,8,487400,24,459600,296,160,8100,159,100,1400,9900,0,2400,159,0,5,1,1700,5,1,100,8,0,40,120,8,160,159,160,0,0,8,13400,31,7,288200,129,0,0,0,0,8,7,8,900,61,12,121,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,0,37,37,103252400,111,103104400,184,115,6000,249,1600,12100,28800,800,4700,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,505200,28,36,627600,87,0,0,0,0,37,36,37,3100,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100705800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92263500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,1,37,37,103328800,111,103175600,184,115,6200,249,800,11600,28700,700,5200,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,523000,28,36,631500,87,0,0,0,0,37,36,37,3300,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100746000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92300200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,2,37,37,104068400,111,103913400,184,115,6200,249,1400,12800,31200,1400,5200,249,0,5,1,2300,5,1,300,37,0,185,555,37,740,249,250,0,0,37,511600,28,36,634200,87,0,0,0,0,37,36,37,3200,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101486300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93028000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,3,37,37,104548700,111,104388700,184,115,6000,249,1300,13200,30700,1000,5400,249,0,5,1,2300,5,1,300,37,0,185,555,37,740,249,250,0,0,37,508300,28,36,637000,87,0,0,0,0,37,36,37,3700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101932700,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93113400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,4,37,37,103598800,111,103448600,184,115,5800,249,900,12200,28900,1100,5100,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509900,28,36,637200,87,0,0,0,0,37,36,37,3300,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100997100,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92427600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,5,37,37,103271400,111,103123200,184,115,5700,249,800,11800,29500,1000,4900,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,516300,28,36,635800,87,0,0,0,0,37,36,37,3500,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100681800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92137300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,6,37,37,103598400,111,103449400,184,115,5900,249,1500,12500,29000,800,4900,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509400,28,36,633200,87,0,0,0,0,37,36,37,3600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101015400,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92470000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,7,37,37,103222900,111,103073300,184,115,5700,249,900,11700,29500,700,5200,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,509600,28,36,629000,87,0,0,0,0,37,36,37,3600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100648900,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92115500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,8,37,37,103351500,111,103202300,184,115,5800,249,1200,11500,28700,800,4900,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,513700,28,36,630900,87,0,0,0,0,37,36,37,3000,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100754100,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92120500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,9,37,37,103340200,111,103191400,184,115,5200,249,1100,12000,29100,600,5500,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,518300,28,36,630000,87,0,0,0,0,37,36,37,3300,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100739000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92151700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,10,37,37,103283700,111,103136700,184,115,5900,249,1000,11700,29800,700,5000,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,520200,28,36,627400,87,0,0,0,0,37,36,37,3300,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100685500,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92099400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,11,37,37,105224400,111,105071300,184,115,5800,249,800,12100,30400,700,5600,249,0,5,1,2300,5,1,400,37,0,185,555,37,740,249,250,0,0,37,521600,28,36,635700,87,0,0,0,0,37,36,37,3400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102593800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,93970600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,12,37,37,103186800,111,103037500,184,115,5900,249,1300,12100,29000,900,5200,249,0,5,1,1700,5,1,200,37,0,185,555,37,740,249,250,0,0,37,520200,28,36,634000,87,0,0,0,0,37,36,37,3200,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100573400,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92039000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,13,37,37,103094900,111,102943200,184,115,5900,249,1200,11500,32300,1700,5200,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,506200,28,36,629900,87,0,0,0,0,37,36,37,3500,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100525200,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,91940400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,14,37,37,103094600,111,102946100,184,115,5300,249,1100,11500,27800,700,4900,249,0,5,1,1500,5,1,200,37,0,185,555,37,740,249,250,0,0,37,509600,28,36,633500,87,0,0,0,0,37,36,37,3100,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100528300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92039900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,15,37,37,103473900,111,103321900,184,115,6600,249,1100,13100,30300,500,5100,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,510200,28,36,630200,87,0,0,0,0,37,36,37,3500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100903000,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92363200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,16,37,37,103490600,111,103335700,184,115,5600,249,1100,12300,30400,1400,4500,249,0,5,1,2200,5,1,300,37,0,185,555,37,740,249,250,0,0,37,511700,28,36,635200,87,0,0,0,0,37,36,37,3700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100899300,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92386600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,17,37,37,103408100,111,103257400,184,115,6700,249,900,11900,29400,700,4900,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,507800,28,36,642900,87,0,0,0,0,37,36,37,3700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100828800,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92275300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,18,37,37,103212700,111,103063700,184,115,5600,249,1500,11500,29600,1000,4900,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,510700,28,36,631100,87,0,0,0,0,37,36,37,2900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100648400,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92100600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,19,37,37,103222000,111,103071600,184,115,5400,249,1000,11700,33200,1000,4500,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,507800,28,36,630700,87,0,0,0,0,37,36,37,3300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100659200,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92088300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,20,37,37,103201200,111,103054500,184,115,5900,249,1200,11600,29100,1100,4500,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,522300,28,36,630700,87,0,0,0,0,37,36,37,3600,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100627500,135,2170,4125,1028229,8075,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,92057400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
