"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","57","37","37","32820300","111","32673100","184","115","3700","249","600","11400","30600","1300","4400","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","477300","28","36","301800","87","0","0","0","0","37","36","37","3700","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30693300","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22203700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","58","37","37","32798100","111","32650900","184","115","3900","249","700","11500","30600","1000","4300","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","484700","28","36","301200","87","0","0","0","0","37","36","37","3600","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30659600","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22158700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","59","37","37","32951300","111","32804300","184","115","4400","249","1200","11200","30200","800","4500","249","0","5","1","1300","5","1","200","37","0","185","555","37","740","249","250","0","0","37","484700","28","36","302500","87","0","0","0","0","37","36","37","3800","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30792500","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22203900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","60","37","37","33106600","111","32951100","184","115","3600","249","1400","12000","33400","600","4700","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","522400","28","36","304800","87","0","0","0","0","37","36","37","3100","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30829300","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22207000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","61","37","37","32991800","111","32843900","184","115","3900","249","1400","11300","30800","600","4500","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","520800","28","36","301600","87","0","0","0","0","37","36","37","3700","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30731800","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22268900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","62","37","37","32923700","111","32777100","184","115","4200","249","1100","11300","30800","1300","4900","249","0","5","1","1300","5","1","200","37","0","185","555","37","740","249","250","0","0","37","526200","28","36","299700","87","0","0","0","0","37","36","37","3600","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30668800","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22179000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","63","37","37","33013800","111","32866900","184","115","4200","249","1000","11100","30600","1100","4800","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","519400","28","36","300700","87","0","0","0","0","37","36","37","3500","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30771600","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22262000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","64","37","37","32866400","111","32721100","184","115","3600","249","800","11400","30400","1100","4800","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","507900","28","36","299300","87","0","0","0","0","37","36","37","4100","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30657900","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22134400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","65","37","37","33020300","111","32874400","184","115","4200","249","1200","10900","29600","600","5200","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","510700","28","36","299400","87","0","0","0","0","37","36","37","3400","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30805200","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22176600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","66","37","37","32904900","111","32759700","184","115","3800","249","1100","11400","30300","1400","4700","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","507400","28","36","304900","87","0","0","0","0","37","36","37","3900","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30687800","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22170900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","67","37","37","32845200","111","32698100","184","115","4200","249","900","10900","31300","700","4400","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","507600","28","36","303400","87","0","0","0","0","37","36","37","3500","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30635700","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22160100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","68","37","37","32776100","111","32629900","184","115","4300","249","1200","10800","31000","1200","4700","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","507000","28","36","300600","87","0","0","0","0","37","36","37","4100","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30566900","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22067500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","69","37","37","32795100","111","32648400","184","115","4600","249","1500","10800","30300","1200","4600","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","507500","28","36","299400","87","0","0","0","0","37","36","37","3600","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30589800","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22089300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","70","37","37","32843400","111","32696300","184","115","4400","249","1200","11300","31200","1000","3900","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","510600","28","36","299600","87","0","0","0","0","37","36","37","3400","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30628000","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22123600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","71","37","37","32797400","111","32651200","184","115","3900","249","600","11100","30600","1000","4800","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","506700","28","36","302400","87","0","0","0","0","37","36","37","3800","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30591900","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22081300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","72","37","37","32817800","111","32672600","184","115","4000","249","1300","10900","30500","1300","4800","249","0","5","1","1300","5","1","100","37","0","185","555","37","740","249","250","0","0","37","513100","28","36","300100","87","0","0","0","0","37","36","37","3100","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30606800","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22105600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","73","37","37","32820800","111","32667600","184","115","4500","249","900","11000","33900","1300","4900","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","507200","28","36","303800","87","0","0","0","0","37","36","37","3600","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","30598400","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22113800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","74","37","37","33639000","111","33492000","184","115","4000","249","1200","11900","31300","1200","5000","249","0","5","1","2600","5","1","300","37","0","185","555","37","740","249","250","0","0","37","509600","28","36","300300","87","0","0","0","0","37","36","37","2900","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31430400","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22888600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","75","37","37","33479300","111","33321300","184","115","4400","249","1300","11500","32100","1200","5000","249","0","5","1","2200","5","1","300","37","0","185","555","37","740","249","250","0","0","37","513700","28","36","302400","87","0","0","0","0","37","36","37","3700","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31235300","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22536700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","76","37","37","33879900","111","33713300","184","115","4000","249","1700","13100","34800","1000","4900","249","0","5","1","2200","5","1","400","37","0","185","555","37","740","249","250","0","0","37","534700","28","36","317600","87","0","0","0","0","37","36","37","3900","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31517000","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22552200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","77","37","37","34547000","111","34362100","184","115","4200","249","1600","14200","35900","1300","4900","249","0","5","1","2200","5","1","400","37","0","185","555","37","740","249","250","0","0","37","496800","28","36","319200","87","0","0","0","0","37","36","37","4500","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","32260000","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","23405000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","78","37","37","33528500","111","33369400","184","115","3800","249","1100","12600","32500","1100","4700","249","0","5","1","2700","5","1","300","37","0","185","555","37","740","249","250","0","0","37","507900","28","36","311300","87","0","0","0","0","37","36","37","3700","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31274500","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22559500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","79","37","37","33210500","111","33050100","184","115","4100","249","800","12200","31600","1000","4500","249","0","5","1","1500","5","1","100","37","0","185","555","37","740","249","250","0","0","37","492900","28","36","307900","87","0","0","0","0","37","36","37","4400","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","31004000","135","2170","4125","3950","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","22409200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","90299100","177","90049300","295","115","4300","375","1600","21400","46700","1400","7400","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","909500","23","58","744000","92","0","0","0","0","59","58","59","7200","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86138400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64450200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","94408800","177","94125800","295","115","3800","375","2000","24000","51300","1400","7300","375","0","5","1","2800","5","1","400","59","0","295","885","59","1180","375","375","0","0","59","938400","23","58","753400","92","0","0","0","0","59","58","59","8100","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","88994400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","66816900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","91348900","177","91084200","295","115","4400","375","2100","22000","49900","1100","7100","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","970800","23","58","756400","92","0","0","0","0","59","58","59","8700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86972900","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65100000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","90540900","177","90291900","295","115","3500","375","1900","21300","46100","1900","6900","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","968500","23","58","743400","92","0","0","0","0","59","58","59","7100","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86216900","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64357300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","90742900","177","90495000","295","115","3600","375","1500","20800","45300","1600","7500","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","968800","23","58","739500","92","0","0","0","0","59","58","59","6900","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86440000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64500100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","90530400","177","90281000","295","115","3900","375","1900","21300","45400","1500","7200","375","0","5","1","1300","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","969500","23","58","740800","92","0","0","0","0","59","58","59","7100","58","7","408","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86219300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64319600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","90528600","177","90280900","295","115","3700","375","2400","21400","44400","1800","7500","375","0","5","1","1300","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","964900","23","58","740000","92","0","0","0","0","59","58","59","7500","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86223900","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64293100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","91580800","177","91319600","295","115","3800","375","2200","22700","48300","1600","7300","375","0","5","1","2400","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","968100","23","58","745600","92","0","0","0","0","59","58","59","7800","58","7","408","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87237000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65016900","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","92335300","177","92057200","295","115","3800","375","2000","23800","52400","1600","7900","375","0","5","1","2800","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","979400","23","58","755400","92","0","0","0","0","59","58","59","8900","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87948000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65510600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","90118200","177","89861300","295","115","3800","375","1400","22800","48500","2000","7200","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","914700","23","58","749500","92","0","0","0","0","59","58","59","8000","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","85927400","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64193100","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","90192100","177","89941400","295","115","4000","375","1800","21200","45500","1600","6800","375","0","5","1","1500","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","917100","23","58","741600","92","0","0","0","0","59","58","59","7100","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86017000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64311600","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","91778200","177","91519500","295","115","3800","375","2400","22200","47400","1100","7300","375","0","5","1","2300","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","926900","23","58","743900","92","0","0","0","0","59","58","59","7800","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","87574000","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","65868200","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","90308000","177","90052600","295","115","3800","375","2200","21000","47900","1200","7100","375","0","5","1","1600","5","1","100","59","0","295","885","59","1180","375","375","0","0","59","924300","23","58","747200","92","0","0","0","0","59","58","59","7600","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","86118300","260","5076","11023","11673","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","64424300","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
