"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","51","37","37","103329800","111","103179200","184","115","5900","249","1400","11600","29700","700","4900","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","509400","28","36","636300","87","0","0","0","0","37","36","37","3400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100753900","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92198200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","52","37","37","104375700","111","104226300","184","115","6100","249","1400","11500","30400","900","4900","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","509400","28","36","640400","87","0","0","0","0","37","36","37","3000","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","101798700","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","93180000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","53","37","37","103306200","111","103150400","184","115","5200","249","1400","11700","32900","1000","4900","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","505800","28","36","634100","87","0","0","0","0","37","36","37","3100","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100733000","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92128200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","54","37","37","103440500","111","103291200","184","115","6000","249","1400","12600","30200","700","5300","249","0","5","1","1600","5","1","200","37","0","185","555","37","740","249","250","0","0","37","510200","28","36","636000","87","0","0","0","0","37","36","37","3400","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100869600","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92239300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","55","37","37","103206600","111","103053200","184","115","6000","249","900","15800","29200","1200","4900","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","505300","28","36","636700","87","0","0","0","0","37","36","37","3400","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100625200","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92152700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","56","37","37","103134300","111","102988000","184","115","5800","249","600","12300","29200","600","5200","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","508900","28","36","636200","87","0","0","0","0","37","36","37","3200","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100572000","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92140000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","57","37","37","103302500","111","103150900","184","115","5900","249","1500","11900","30100","1400","5100","249","0","5","1","2600","5","1","300","37","0","185","555","37","740","249","250","0","0","37","505900","28","36","636700","87","0","0","0","0","37","36","37","3400","37","7","260","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100728600","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92261800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","58","37","37","103226000","111","103072400","184","115","5900","249","1400","12000","29200","1300","5000","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","514200","28","36","638200","87","0","0","0","0","37","36","37","3200","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100616600","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92146500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","59","37","37","103033300","111","102883800","184","115","6000","249","1200","12100","28400","900","4600","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","513700","28","36","633500","87","0","0","0","0","37","36","37","3100","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100437400","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91975200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","60","37","37","103563100","111","103408500","184","115","5700","249","1900","12500","29600","600","5000","249","0","5","1","2100","5","1","300","37","0","185","555","37","740","249","250","0","0","37","519700","28","36","633900","87","0","0","0","0","37","36","37","3600","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100937800","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92460400","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","61","37","37","103118100","111","102970700","184","115","5600","249","1200","11900","29400","1000","5100","249","0","5","1","1500","5","1","100","37","0","185","555","37","740","249","250","0","0","37","523200","28","36","642200","87","0","0","0","0","37","36","37","3600","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100491700","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92017300","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","62","37","37","103065600","111","102918600","184","115","6200","249","1400","12000","28800","1000","5200","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","519500","28","36","637200","87","0","0","0","0","37","36","37","3300","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100457800","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92009500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","63","37","37","103117500","111","102964600","184","115","5900","249","800","12200","30400","900","4400","249","0","5","1","2000","5","1","100","37","0","185","555","37","740","249","250","0","0","37","520200","28","36","631500","87","0","0","0","0","37","36","37","3100","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100519300","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92026800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","64","37","37","103062700","111","102914700","184","115","5800","249","1200","11600","30100","900","5100","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","506400","28","36","634400","87","0","0","0","0","37","36","37","3500","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100496700","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91975600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","65","37","37","104167400","111","104008100","184","115","5700","249","1100","12700","30900","800","5500","249","0","5","1","2300","5","1","300","37","0","185","555","37","740","249","250","0","0","37","507300","28","36","638800","87","0","0","0","0","37","36","37","3300","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","101567500","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","93069600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","66","37","37","103103300","111","102952500","184","115","6400","249","1400","11400","29100","900","4900","249","0","5","1","1600","5","1","200","37","0","185","555","37","740","249","250","0","0","37","510500","28","36","637600","87","0","0","0","0","37","36","37","3300","37","7","260","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100524100","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92034200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","67","37","37","102954300","111","102808000","184","115","6000","249","800","11100","28900","700","5300","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","509600","28","36","630800","87","0","0","0","0","37","36","37","3800","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100395200","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91934600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","68","37","37","103313800","111","103160500","184","115","5800","249","1300","12200","29700","700","4800","249","0","5","1","2100","5","1","300","37","0","185","555","37","740","249","250","0","0","37","506600","28","36","635100","87","0","0","0","0","37","36","37","3300","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100735600","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91932600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","69","37","37","102828800","111","102681200","184","115","6100","249","900","11500","29000","800","5200","249","0","5","1","1600","5","1","200","37","0","185","555","37","740","249","250","0","0","37","505900","28","36","630900","87","0","0","0","0","37","36","37","3300","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100271500","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91787900","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","70","37","37","103806300","111","103650200","184","115","6100","249","1500","11600","30100","1000","5100","249","0","5","1","2200","5","1","300","37","0","185","555","37","740","249","250","0","0","37","535400","28","36","633600","87","0","0","0","0","37","36","37","3800","37","7","260","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","101141200","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92649100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","71","37","37","102813000","111","102664300","184","115","5700","249","1700","11300","29800","800","5000","249","0","5","1","1600","5","1","200","37","0","185","555","37","740","249","250","0","0","37","490500","28","36","633400","87","0","0","0","0","37","36","37","3400","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100289900","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91854700","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","72","37","37","102808800","111","102654100","184","115","5800","249","1500","12500","30500","900","4600","249","0","5","1","1500","5","1","100","37","0","185","555","37","740","249","250","0","0","37","490600","28","36","633700","87","0","0","0","0","37","36","37","3200","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100287500","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91869200","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","73","37","37","102807100","111","102657200","184","115","5900","249","1000","11100","29500","1200","4800","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","491700","28","36","629300","87","0","0","0","0","37","36","37","3200","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100289500","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91870000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","74","37","37","102826800","111","102678800","184","115","6200","249","700","11100","29500","800","5100","249","0","5","1","1400","5","1","200","37","0","185","555","37","740","249","250","0","0","37","493200","28","36","628800","87","0","0","0","0","37","36","37","3900","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100316000","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91905500","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","75","37","37","102855100","111","102705800","184","115","6300","249","800","11700","30900","1400","5500","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","492700","28","36","629500","87","0","0","0","0","37","36","37","3900","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100348300","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91929100","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","76","37","37","103367300","111","103216700","184","115","5900","249","1400","12200","29900","800","5000","249","0","5","1","1500","5","1","200","37","0","185","555","37","740","249","250","0","0","37","492700","28","36","632800","87","0","0","0","0","37","36","37","3700","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100844800","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92298800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","77","37","37","102985900","111","102837000","184","115","5900","249","1100","12000","29700","600","5000","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","490300","28","36","633400","87","0","0","0","0","37","36","37","3600","37","7","260","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100470600","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","92027800","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","78","37","37","102858800","111","102710600","184","115","5900","249","1100","11500","29500","1000","4400","249","0","5","1","1400","5","1","100","37","0","185","555","37","740","249","250","0","0","37","489300","28","36","636100","87","0","0","0","0","37","36","37","3700","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100346700","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91916000","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","79","37","37","102891000","111","102743200","184","115","6100","249","900","11700","29600","500","4800","249","0","5","1","1500","5","1","100","37","0","185","555","37","740","249","250","0","0","37","489500","28","36","638300","87","0","0","0","0","37","36","37","3700","37","7","260","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","100378400","135","2170","4125","1028229","8075","0","0","821","1072","1893","277","277","355","293","355","1893","821","0","27","91961600","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","299367100","177","299099500","295","115","5500","375","1500","23600","46800","1100","7800","375","0","5","1","2100","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1002700","23","58","1765600","92","0","0","0","0","59","58","59","6600","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293885100","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271693700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","299958800","177","299682900","295","115","6300","375","1400","23700","48000","2000","7900","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1018900","23","58","1776500","92","0","0","0","0","59","58","59","7700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294408900","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","272215700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","298091500","177","297834200","295","115","5200","375","1800","21900","45900","1200","7800","375","0","5","1","1700","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1002800","23","58","1759300","92","0","0","0","0","59","58","59","6700","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292629100","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270538700","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","299018300","177","298751600","295","115","5800","375","1600","22500","48200","1300","7800","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1007300","23","58","1766300","92","0","0","0","0","59","58","59","7000","58","7","408","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293529900","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271361500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","299458700","177","299196000","295","115","6300","375","1900","22900","48100","1200","8100","375","0","5","1","1800","5","1","200","59","0","295","885","59","1180","375","375","0","0","59","1001400","23","58","1760700","92","0","0","0","0","59","58","59","7700","58","7","408","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","293975300","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271711000","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","298279700","177","298007000","295","115","6200","375","2300","26500","48800","1100","7700","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1008300","23","58","1786100","92","0","0","0","0","59","58","59","8000","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","292743600","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","270537500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","300176200","177","299902400","295","115","5500","375","1700","23700","49400","1800","7400","375","0","5","1","2200","5","1","300","59","0","295","885","59","1180","375","375","0","0","59","1029400","23","58","1783600","92","0","0","0","0","59","58","59","6600","58","7","408","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","294582400","260","5076","11023","3026432","22792","0","0","1840","2426","4266","810","810","945","797","945","4266","1840","0","52","271976500","0","0","1742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
